class_id,class_name,probes_hit,probes_total,pct
5436fb0c96f7bda7,kotlin/coroutines/jvm/internal/ContinuationImpl,13,18,72.22
d073075524fbf17c,com/fasterxml/jackson/core/base/GeneratorBase,13,114,11.4
8f729123185659f5,openfoodfacts/github/scrachx/openfood/hilt/AppModule,13,15,86.67
c2b3534213a410af,okio/AsyncTimeout$1,13,30,43.33
1eaf2ce339b272c9,androidx/core/view/WindowInsetsCompat$BuilderImpl20,13,39,33.33
2d7b31fdb3dc643f,androidx/constraintlayout/core/widgets/WidgetContainer,13,49,26.53
56bbe780c87b265c,com/fasterxml/jackson/core/util/BufferRecyclers,13,21,61.9
7ed8c85cf5bbdcea,com/fasterxml/jackson/databind/cfg/BaseSettings,13,59,22.03
1742f4376fa8f701,androidx/lifecycle/ReportFragment$Companion,13,23,56.52
00ef17488da05ac7,androidx/appcompat/widget/ViewUtils,13,36,36.11
5095df1df2d8adb7,org/greenrobot/greendao/internal/LongHashMap,13,39,33.33
afaf17de8b2fbac7,kotlinx/coroutines/internal/MainDispatcherLoader,13,31,41.94
3cf74bc20261fe3f,androidx/work/impl/utils/SerialExecutor,13,21,61.9
a3622c2123388af3,org/matomo/sdk/tools/DeviceHelper,13,35,37.14
a2f4508f0725fb95,androidx/appcompat/view/WindowCallbackWrapper,13,29,44.83
e797f4c24b52832c,retrofit2/RequestBuilder,13,111,11.71
84512805161d1a7f,openfoodfacts/github/scrachx/openfood/features/splash/SplashActivity$hideLoading$2,13,22,59.09
2443a457d1232cdb,androidx/activity/OnBackPressedDispatcher$LifecycleOnBackPressedCancellable,13,17,76.47
ea640e8dbe439dc3,openfoodfacts/github/scrachx/openfood/utils/OFFDatabaseHelper,13,128,10.16
0aadaef98c4393c6,androidx/appcompat/widget/AppCompatDrawableManager,13,21,61.9
d59bc973b7cc8262,androidx/work/impl/utils/IdGenerator,13,45,28.89
894e6ae40812542b,okhttp3/Handshake,13,54,24.07
95d797313f39e12a,androidx/lifecycle/LifecycleCoroutineScopeImpl,13,15,86.67
0753dd9aa93383c6,com/fasterxml/jackson/core/base/ParserBase,13,394,3.3
739f078fb239bed2,openfoodfacts/github/scrachx/openfood/features/splash/SplashActivity$showLoading$2,12,15,80.0
39807e4e2b3c86b5,com/fasterxml/jackson/module/kotlin/ExtensionsKt,12,69,17.39
e4c384d31e9faba1,kotlin/reflect/jvm/internal/pcollections/ConsPStack,12,26,46.15
c79f88a05e16ec45,okhttp3/MediaType,12,50,24.0
431327a9cfea6fa0,androidx/core/view/KeyEventDispatcher,12,74,16.22
ce1147a13749cb1e,org/greenrobot/greendao/internal/TableStatements,12,69,17.39
31cbb43413e23a2a,androidx/activity/result/ActivityResultRegistry$1,12,21,57.14
dea16c419fda70a6,com/fasterxml/jackson/databind/ObjectMapper$1,12,39,30.77
6f796d9c2157c0a4,com/fasterxml/jackson/databind/ser/std/NumberSerializers,12,13,92.31
d33795e6271879b9,kotlin/reflect/jvm/internal/KClassCacheKt,12,25,48.0
63ced82711dde2c3,kotlinx/coroutines/internal/SystemPropsKt__SystemProps_commonKt,12,24,50.0
0604891e8520caae,androidx/lifecycle/Lifecycle$Event$Companion,12,26,46.15
347eb23e4bb93879,androidx/lifecycle/ViewModelStore,12,14,85.71
72bdf59a8691a1b5,okhttp3/internal/http2/ErrorCode,12,18,66.67
9a38f6dea871ac1e,okio/Okio,12,41,29.27
7995b6da3d7f7348,openfoodfacts/github/scrachx/openfood/JacocoInstrument/JacocoInstrumentation,12,53,22.64
2ebc879cdd090b0b,androidx/room/RoomDatabase$MigrationContainer,12,49,24.49
8fba4e80903cff53,dagger/hilt/android/internal/managers/ActivityRetainedComponentManager,12,15,80.0
0ede60e92909f658,com/fasterxml/jackson/databind/cfg/CoercionInputShape,12,13,92.31
28c7d6abcbe8a1e9,androidx/work/impl/utils/ProcessUtils,12,37,32.43
6583941c654893f9,androidx/core/view/WindowInsetsCompat$Impl21,12,14,85.71
b9c74661ad923577,kotlin/coroutines/CoroutineContext$Element$DefaultImpls,12,12,100.0
2f3deb35ec1a95df,io/sentry/clientreport/DiscardReason,12,13,92.31
c6cbc6b061854eb9,kotlin/reflect/jvm/internal/impl/name/Name,12,67,17.91
02754ce560470e48,androidx/lifecycle/Lifecycle$State,12,13,92.31
3fd446a01d175933,androidx/core/content/res/ResourcesCompat,12,140,8.57
c19c22f9661f3b7d,com/fasterxml/jackson/annotation/JsonFormat$Shape,12,25,48.0
46a9bdf77a08476c,org/matomo/sdk/TrackMe,12,25,48.0
f110c638a385e345,com/google/mlkit/vision/barcode/internal/BarcodeRegistrar,12,12,100.0
c5eb88f84585d145,kotlinx/coroutines/DebugKt,12,32,37.5
0ec839b23d120eb1,openfoodfacts/github/scrachx/openfood/features/splash/SplashViewModel$tagLine$1$1,12,17,70.59
2b8e5e5ef6c72814,okhttp3/Request,12,18,66.67
2af76408a1e917be,retrofit2/Utils$ParameterizedTypeImpl,12,35,34.29
ec2784fcf576e1c5,okhttp3/ConnectionSpec$Builder,12,25,48.0
8ec759165c6897d6,io/sentry/SentryIntegrationPackageStorage,12,21,57.14
bd0e63243f2f52fa,okhttp3/internal/cache/DiskLruCache,12,275,4.36
adf47251875b2fb8,openfoodfacts/github/scrachx/openfood/AppFlavor,12,15,80.0
90093b57777a630b,kotlinx/coroutines/CompletionStateKt,12,26,46.15
c75cf24c963536b9,androidx/room/InvalidationTracker$ObserverWrapper,12,39,30.77
bceb71f516d45bc8,openfoodfacts/github/scrachx/openfood/repositories/TaxonomiesManager$getTaxonomyData$2,12,27,44.44
399449bcb7806601,androidx/work/impl/model/WorkTypeConverters,12,115,10.43
73e85755a8694898,androidx/viewpager/widget/PagerAdapter,11,28,39.29
1a003612fb709981,openfoodfacts/github/scrachx/openfood/features/welcome/WelcomePageAdapter,11,13,84.62
2c56f76fa43c6006,okhttp3/internal/connection/ConnectionSpecSelector,11,32,34.38
c71722354ebf6264,retrofit2/Platform$Android,11,19,57.89
b5c829e8eef46398,androidx/lifecycle/BlockRunner$cancel$1,11,17,64.71
63c6d58a425bd34c,androidx/lifecycle/LiveData$LifecycleBoundObserver,11,14,78.57
be706f833d9f8023,androidx/work/impl/model/WorkProgressDao_Impl,11,69,15.94
f9dbdebf28b78f8a,kotlinx/coroutines/CoroutineStart,11,24,45.83
6f527f31082a8b07,androidx/appcompat/widget/ViewStubCompat,11,44,25.0
01c3dbadbbe94ad6,androidx/arch/core/executor/ArchTaskExecutor,11,21,52.38
7b274c267761c218,androidx/work/Logger,11,13,84.62
60a3432e7dbb8f53,okhttp3/internal/http2/Http2Stream$FramingSink,11,60,18.33
b098373bdec2910d,okio/Okio$1,11,15,73.33
9ad05ad3da289244,okhttp3/CipherSuite$1,11,14,78.57
51aa58a5f379a633,androidx/lifecycle/ViewModelLazy,11,18,61.11
4bbaf1bd1c63637d,androidx/core/graphics/TypefaceCompatApi24Impl,11,56,19.64
7f16bc4a0cbb14f8,androidx/room/Room,11,27,40.74
97070f561c05d1ef,kotlin/reflect/jvm/internal/RuntimeTypeMapper,11,118,9.32
e5127574f2320701,okhttp3/ResponseBody,11,39,28.21
ef2c3413026d6e6f,kotlin/text/StringsKt__StringsKt,11,909,1.21
f98003cf36a2b028,com/squareup/picasso/Picasso$Builder,11,55,20.0
9288534ddc35a7d3,openfoodfacts/github/scrachx/openfood/models/entities/SendProductDao$Properties,11,12,91.67
207b5bb98111a0bd,openfoodfacts/github/scrachx/openfood/databinding/ActivityWelcomeBinding,11,21,52.38
463e1f2829370cf4,androidx/fragment/app/FragmentManagerViewModel,11,156,7.05
5682fe21b7397fe6,kotlinx/coroutines/CoroutineContextKt,11,71,15.49
493f59512d101afb,openfoodfacts/github/scrachx/openfood/models/entities/additive/AdditiveNameDao$Properties,11,12,91.67
f3c42aa7459ad044,pl/aprilapps/easyphotopicker/EasyImage$Configuration,11,14,78.57
ce931fc1efca4b47,openfoodfacts/github/scrachx/openfood/repositories/TaxonomiesManager,11,14,78.57
d01d6929570a0480,androidx/work/CoroutineWorker,11,64,17.19
400b72fb894fc7b8,openfoodfacts/github/scrachx/openfood/app/DaggerOFFApplication_HiltComponents_SingletonC$ActivityCImpl,11,92,11.96
9f9f4c011fdee092,org/matomo/sdk/dispatcher/DefaultDispatcher,11,77,14.29
9c6d9936660e1aac,kotlin/coroutines/CoroutineContext$plus$1,11,12,91.67
029b812baa3f982e,org/greenrobot/eventbus/EventBusBuilder,11,32,34.38
0dd8499cbcc7e628,androidx/core/os/LocaleListCompat,10,60,16.67
aa5fdcfc82896b4f,androidx/work/impl/utils/PackageManagerHelper,10,24,41.67
cdd37da996ff9192,com/fasterxml/jackson/databind/introspect/AnnotationCollector$NCollector,10,17,58.82
c971ebe594285ca7,io/sentry/clientreport/AtomicClientReportStorage,10,24,41.67
cb2c3c1b7d36733f,openfoodfacts/github/scrachx/openfood/features/shared/BaseActivity,10,58,17.24
be2a550d4c8f9c5f,com/fasterxml/jackson/databind/ObjectWriter$GeneratorSettings,10,41,24.39
fcb8a0ab46c15899,openfoodfacts/github/scrachx/openfood/models/HistoryProductDao$Properties,10,11,90.91
3b2beace17e888ee,com/fasterxml/jackson/core/util/DefaultIndenter,10,25,40.0
5989f896c5aa7eae,com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector,10,581,1.72
d77a5477a390950d,openfoodfacts/github/scrachx/openfood/features/splash/SplashActivity$navigateToMainActivity$2,10,13,76.92
a1b1e9b4f895a9dc,kotlinx/coroutines/JobKt__JobKt,10,92,10.87
dd5219cc2b9e226f,kotlinx/coroutines/internal/LockFreeTaskQueue,10,22,45.45
278078993488a56d,openfoodfacts/github/scrachx/openfood/databinding/ActivitySplashBinding,10,19,52.63
a473bc27a6af1272,androidx/core/view/ViewCompat$Api21Impl$1,10,13,76.92
2b3e9d083b8f0f92,androidx/core/view/WindowInsetsControllerCompat$Impl20,10,58,17.24
f6dc7d37afad516c,com/fasterxml/jackson/databind/AnnotationIntrospector,10,108,9.26
f803e19d02abe828,org/matomo/sdk/LegacySettingsPorter,10,45,22.22
5a30c73b3b03a45e,com/fasterxml/jackson/core/util/InternCache,10,13,76.92
e4215375bc0c9a44,okhttp3/CertificatePinner,10,72,13.89
bbc457268229054a,androidx/core/content/ContextCompat,10,121,8.26
d66cf6a4c3ba0cdd,androidx/activity/contextaware/ContextAwareHelper,10,15,66.67
016025acfddc519f,io/sentry/android/core/ManifestMetadataReader,10,186,5.38
10944986082e550f,androidx/core/content/res/ResourcesCompat$ThemeCompat$Api23Impl,10,17,58.82
6689b1c6a4cbffa4,androidx/lifecycle/BlockRunner,10,15,66.67
9737cd8a1696da18,org/matomo/sdk/TrackerBuilder,10,28,35.71
f35d602b25963015,androidx/lifecycle/LiveData$ObserverWrapper,10,11,90.91
cd8d729bf77480b7,okhttp3/internal/http2/Header,10,22,45.45
742c36378900c713,com/squareup/picasso/Dispatcher$NetworkBroadcastReceiver,10,17,58.82
dd0d7ee0b9e9b5a0,openfoodfacts/github/scrachx/openfood/features/welcome/WelcomeScreen,10,11,90.91
ac68075fc9b2214d,androidx/appcompat/widget/AppCompatDrawableManager$1,10,152,6.58
8711c3f936d1478c,kotlin/time/DurationUnit,10,12,83.33
e0088a9dc0a9fc96,okhttp3/OkHttpClient$1,10,16,62.5
7f9c2a2afe5cdbf3,kotlinx/coroutines/CoroutineDispatcher,10,13,76.92
d93030d59c84d428,androidx/lifecycle/viewmodel/MutableCreationExtras,10,11,90.91
e35742964c21b1b8,com/google/firebase/components/ComponentDiscovery,10,33,30.3
1860e18092cb896d,openfoodfacts/github/scrachx/openfood/app/DaggerOFFApplication_HiltComponents_SingletonC$ViewModelCBuilder,10,10,100.0
c9dbd40dc920133a,openfoodfacts/github/scrachx/openfood/analytics/SentryAnalytics,10,26,38.46
1dcc5c17bc63a73d,io/sentry/android/core/AppStartState,9,32,28.12
905610d06862be98,com/google/mlkit/common/internal/MlKitInitProvider,9,16,56.25
b555e5d679f1d20b,androidx/lifecycle/SavedStateHandle,9,98,9.18
6c74cefd35d3d1a7,androidx/constraintlayout/core/Pools$SimplePool,9,18,50.0
e8b97526f1ebcc0f,com/google/android/gms/internal/mlkit_vision_barcode/zzcc,9,89,10.11
725ae87a847aa365,com/fasterxml/jackson/databind/introspect/AnnotatedClass,9,70,12.86
fdef7c77f9b6db85,kotlinx/coroutines/intrinsics/UndispatchedKt,9,145,6.21
43de0784ee2a119d,io/sentry/SentryLevel,9,11,81.82
a6e231a0afb7fd79,kotlinx/coroutines/scheduling/TasksKt,9,13,69.23
795e9604ad6b8dea,okhttp3/ResponseBody$BomAwareReader,9,11,81.82
0376c0d5e1597e79,dagger/internal/SingleCheck,9,17,52.94
8169c2b4af07435d,openfoodfacts/github/scrachx/openfood/models/entities/EntityWrapper,9,9,100.0
9c4ef7b8418d841a,androidx/lifecycle/Lifecycle$Event$WhenMappings,9,16,56.25
6d664d1dfffb5e2e,dagger/hilt/android/internal/lifecycle/HiltViewModelFactory$1,9,12,75.0
4c7c76cf3d80e4b2,okhttp3/internal/platform/AndroidPlatform$CloseGuard,9,18,50.0
2aaebc64431f4fd1,org/matomo/sdk/dispatcher/DispatchMode,9,12,75.0
5c6c47a56b0356e3,com/google/firebase/components/EventBus,9,46,19.57
754cd3e81a7641f4,kotlin/SynchronizedLazyImpl,9,20,45.0
e19d04c00ab3febf,androidx/room/RoomDatabase$JournalMode,9,17,52.94
1a37b233724f4e39,kotlinx/coroutines/android/HandlerDispatcherKt,9,56,16.07
23f70a20c39e4603,com/fasterxml/jackson/core/util/JacksonFeatureSet,9,25,36.0
a6c128c46e8cfe1f,openfoodfacts/github/scrachx/openfood/features/splash/SplashController$refreshData$2$2,9,12,75.0
1c85cfadbb1ab4ba,openfoodfacts/github/scrachx/openfood/models/entities/additive/AdditiveDao$Properties,9,10,90.0
53b47b9183740c60,openfoodfacts/github/scrachx/openfood/app/OFFApplication,9,14,64.29
dbc8619149a1bc84,okhttp3/Protocol,9,17,52.94
c2637ee4c0d7c5b4,kotlin/internal/jdk8/JDK8PlatformImplementations$ReflectSdkVersion,9,14,64.29
29668fb4024e0d70,androidx/lifecycle/viewmodel/InitializerViewModelFactory,9,14,64.29
6f3aa9865a243350,com/fasterxml/jackson/databind/introspect/SimpleMixInResolver,9,42,21.43
0805e4f53e37ee0e,okhttp3/internal/connection/ConnectInterceptor,9,10,90.0
cd4a7a388045668b,androidx/appcompat/view/menu/ExpandedMenuView,9,18,50.0
f6447543d0740559,androidx/room/TransactionExecutor,9,10,90.0
5f74ee074b85ac53,com/google/android/gms/internal/mlkit_vision_common/zzo,9,89,10.11
66d9413230434610,okhttp3/internal/http/HttpMethod,9,34,26.47
ab675c5b1e3fafa3,com/fasterxml/jackson/databind/type/TypeBindings$TypeParamStash,9,19,47.37
297d87dcc022513a,okhttp3/internal/http2/Http2Codec$StreamFinishingSource,9,12,75.0
6c3265bc1a3089b4,androidx/work/impl/utils/LiveDataUtils$1$1,9,13,69.23
c4479396b204a9d4,androidx/arch/core/internal/FastSafeIterableMap,9,11,81.82
8dadc540cb7009c5,kotlinx/coroutines/Job$DefaultImpls,9,20,45.0
86d5346099ff8980,com/google/firebase/components/CycleDetector$ComponentNode,9,10,90.0
747e2a1de4bd8f87,openfoodfacts/github/scrachx/openfood/features/splash/SplashController$refreshData$2$2$1$2,9,17,52.94
59f574b82b038a17,openfoodfacts/github/scrachx/openfood/app/Hilt_OFFApplication,9,11,81.82
1ccf9a86e0d5d308,okhttp3/TlsVersion,8,30,26.67
21be027b80856bdc,com/google/android/gms/internal/mlkit_vision_common/zzp,8,13,61.54
927b7ceba24886fc,androidx/work/impl/utils/taskexecutor/WorkManagerTaskExecutor,8,8,100.0
ccba409676604077,com/fasterxml/jackson/core/sym/CharsToNameCanonicalizer$Bucket,8,8,100.0
473811538d2ca14f,kotlinx/coroutines/ThreadLocalEventLoop,8,10,80.0
b9fca26f39d21418,com/fasterxml/jackson/databind/cfg/ConfigOverrides,8,47,17.02
241055e2afe76695,kotlin/coroutines/intrinsics/IntrinsicsKt__IntrinsicsJvmKt,8,38,21.05
e9ab4ec2375be82a,kotlinx/coroutines/JobCancellationException,8,26,30.77
132bb852159c5b4f,okhttp3/internal/http/HttpHeaders,8,170,4.71
a810c89fb6d4e540,okhttp3/internal/http/StatusLine,8,32,25.0
4332d4481013eded,com/squareup/picasso/Picasso$CleanupThread,8,15,53.33
0f2f8b4672636ee2,kotlin/reflect/jvm/internal/KPropertyImpl,8,51,15.69
0e79d83aacdeb43f,androidx/constraintlayout/core/widgets/analyzer/DependencyGraph,8,669,1.2
2106de8d6d1352ec,androidx/activity/ComponentActivity$3,8,10,80.0
9332226185282e67,kotlin/Result,8,31,25.81
5dd9e0bdb2f6e598,androidx/emoji2/viewsintegration/EmojiTextViewHelper$SkippingHelper19,8,18,44.44
379bd61643cca738,androidx/work/WorkInfo$State,8,15,53.33
51daf982a3e27c3d,kotlin/ranges/IntProgressionIterator,8,14,57.14
0751ec4f49013729,androidx/lifecycle/LiveDataScopeImpl$emit$2,8,12,66.67
c1d99b3ddbab9791,com/google/android/gms/internal/mlkit_common/zzap,8,13,61.54
515fb729ac0efef0,openfoodfacts/github/scrachx/openfood/features/splash/SplashActivity$onCreate$3,8,12,66.67
8299c08b39e7710c,kotlin/reflect/jvm/internal/impl/name/FqNamesUtilKt,8,32,25.0
e049ed59dcfb6d4c,com/google/android/gms/internal/mlkit_common/zzan,8,91,8.79
4bab694cc3ca39fa,kotlin/ranges/RangesKt___RangesKt,8,518,1.54
8f03dd7a85458812,androidx/work/NetworkType,8,9,88.89
463f36b080407468,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider,8,186,4.3
31d47e6c339073ad,com/fasterxml/jackson/databind/util/StdDateFormat,8,270,2.96
481f8f304f6175ff,androidx/core/app/ComponentActivity,8,50,16.0
2f1952ffdce7bf02,androidx/work/impl/constraints/trackers/NetworkStateTracker,8,53,15.09
a902ded95eb44d56,okio/SegmentPool,8,15,53.33
84ef089eb4922ae5,kotlinx/coroutines/DispatchedCoroutine,8,20,40.0
98499f7eef7682df,androidx/work/impl/WorkerWrapper$1,8,10,80.0
6ebb8cfc13263ac7,dagger/hilt/android/internal/managers/ApplicationComponentManager,8,10,80.0
706d40c092962881,com/fasterxml/jackson/core/Base64Variants,8,16,50.0
7be0249a56aa9071,org/greenrobot/greendao/identityscope/IdentityScopeLong,8,53,15.09
b2c91bd94a4e1f4e,kotlin/reflect/jvm/internal/impl/builtins/functions/FunctionClassKind,8,11,72.73
7eff7ba1c9f64fc0,androidx/lifecycle/LifecycleRegistry$Companion,8,10,80.0
8027810309051bc0,com/fasterxml/jackson/annotation/JsonInclude$Include,8,10,80.0
f7dc021ca58a8ad7,org/matomo/sdk/tools/Checksum,8,20,40.0
383b2f79b9f4113e,androidx/lifecycle/LifecycleKt,8,9,88.89
6f41c47b7a87e9f4,androidx/lifecycle/LifecycleRegistry$ObserverWithState,8,11,72.73
708ad6153df7a509,io/sentry/util/Platform,8,16,50.0
bc1fee0aaa0ed530,kotlin/time/DurationKt,8,256,3.12
29697d1af892b5d4,androidx/work/impl/OperationImpl,8,12,66.67
976fd336f1acfe0b,androidx/activity/result/ActivityResultRegistry$LifecycleContainer,8,8,100.0
ce86a715c76906f7,androidx/appcompat/widget/AppCompatEmojiTextHelper,8,14,57.14
83aee87148d801fd,androidx/collection/MapCollections$ArrayIterator,8,11,72.73
005528d5e30110d9,com/fasterxml/jackson/module/kotlin/KotlinModule$Builder,8,14,57.14
894e035d49496fc2,com/google/android/gms/internal/mlkit_vision_barcode/zzco,8,13,61.54
536e48a99297cf3d,kotlinx/coroutines/internal/ThreadContextKt,8,18,44.44
14d0afaa9f8390f1,logcat/LogPriority,8,11,72.73
515cb60cf61ae371,com/google/firebase/components/CycleDetector$Dep,8,13,61.54
41df5219bb68a5f2,androidx/work/OverwritingInputMerger,8,8,100.0
d008bc0d6a20e6a9,openfoodfacts/github/scrachx/openfood/repositories/TaxonomiesManager$download$2,8,19,42.11
7bd829e160d0d08b,androidx/work/impl/WorkDatabase$1,8,8,100.0
dc77ce9bc6fc5789,kotlinx/coroutines/internal/LockFreeLinkedListKt,8,16,50.0
301ab0e46932a0dd,kotlinx/coroutines/internal/LockFreeLinkedListNode$CondAddOp,8,13,61.54
710b9663a9ec583f,okio/RealBufferedSource$1,7,17,41.18
4b1357572247e375,androidx/lifecycle/BlockRunner$maybeRun$1,7,13,53.85
b2cd5338603e1f06,kotlin/reflect/jvm/internal/KClassImpl,7,108,6.48
f93bdb6878b9b19e,org/greenrobot/eventbus/android/AndroidComponents,7,9,77.78
da75c134b6930d9e,androidx/work/impl/WorkerWrapper$Builder,7,9,77.78
d0cf11d2eac9faae,kotlinx/coroutines/internal/SystemPropsKt,7,7,100.0
4f9ddd5d09560137,androidx/lifecycle/viewmodel/InitializerViewModelFactoryBuilder,7,7,100.0
c94cf546a83aef8c,retrofit2/RequestFactory,7,13,53.85
aec6c7fcdabd9b16,androidx/room/util/StringUtil,7,29,24.14
c64b61fd45244114,openfoodfacts/github/scrachx/openfood/utils/DeserializerHelper,7,20,35.0
d43a371ed0b4877c,openfoodfacts/github/scrachx/openfood/app/DaggerOFFApplication_HiltComponents_SingletonC$ActivityCBuilder,7,7,100.0
f271d53e6b8f35f0,openfoodfacts/github/scrachx/openfood/app/DaggerOFFApplication_HiltComponents_SingletonC$Builder,7,13,53.85
9c4ca9f519c44dd1,okio/Timeout,7,46,15.22
6e8a74b3c696aac1,com/fasterxml/jackson/annotation/JsonInclude$Value,7,131,5.34
14847a39b808c85d,com/google/android/gms/internal/mlkit_common/zzaj,7,33,21.21
0af4bf326090c50c,com/fasterxml/jackson/core/Version,7,54,12.96
35321f452792a31e,kotlin/internal/ProgressionUtilKt,7,22,31.82
cde07928245675ee,androidx/work/CoroutineWorker$startWork$1,7,18,38.89
c5f0800f98ddf816,kotlinx/coroutines/JobSupport$addLastAtomic$$inlined$addLastIf$1,7,9,77.78
7216ef5209284660,openfoodfacts/github/scrachx/openfood/models/entities/OfflineSavedProductDao,7,69,10.14
1e26aa9d7488b361,com/fasterxml/jackson/databind/type/TypeBase,7,76,9.21
8526e4fa58b06d6b,androidx/lifecycle/Lifecycle$Event$Companion$WhenMappings,7,12,58.33
b70777187b525149,com/fasterxml/jackson/databind/node/TextNode,7,45,15.56
d5de19f2977ac56e,androidx/core/graphics/ColorUtils,7,170,4.12
e56bcd385626eead,com/fasterxml/jackson/annotation/JsonAutoDetect$Visibility,7,19,36.84
9473a4d4c2fee64b,com/fasterxml/jackson/core/StreamWriteCapability,7,11,63.64
467b84e6f69e3504,kotlinx/coroutines/scheduling/CoroutineScheduler$WorkerState,7,9,77.78
1e83b8e2a9fff831,androidx/work/impl/background/systemjob/SystemJobInfoConverter$1,7,12,58.33
8470175a80dc9965,com/google/android/gms/internal/mlkit_vision_barcode/zzbx,7,33,21.21
a61efe724d1ad562,okhttp3/Route,7,30,23.33
beb543b28c8c8e25,okhttp3/internal/cache/CacheStrategy$Factory,7,115,6.09
6d67e8bed185ea5f,com/google/mlkit/vision/common/internal/VisionCommonRegistrar,7,7,100.0
913275da7b3de3f7,kotlinx/coroutines/JobImpl,7,21,33.33
dcf18287641d4cbe,kotlinx/coroutines/internal/AtomicOp,7,20,35.0
4fb7ee738732d0f0,androidx/room/util/DBUtil,7,45,15.56
c20a082790bf7731,retrofit2/KotlinExtensions,7,41,17.07
db7a60d5508ab05f,com/fasterxml/jackson/databind/util/LRUMap,7,24,29.17
a428ae983e956d67,kotlin/jvm/internal/CallableReference,7,30,23.33
0c05cee727670469,androidx/work/impl/WorkDatabaseMigrations,7,8,87.5
4961b524041bfae0,com/fasterxml/jackson/core/StreamReadCapability,7,12,58.33
f9cc9ca3d371de6a,openfoodfacts/github/scrachx/openfood/analytics/MatomoAnalytics,7,26,26.92
d68f04ba8a215b66,com/fasterxml/jackson/core/JsonStreamContext,7,52,13.46
26bd89e855263389,openfoodfacts/github/scrachx/openfood/models/entities/ListedProductDao$Properties,7,8,87.5
e9341ed41072a71a,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext$Impl,7,10,70.0
e90f8c54e8216ede,com/squareup/picasso/ContactsPhotoRequestHandler,7,25,28.0
4f98e077cf6872f2,com/google/android/gms/internal/mlkit_vision_common/zzk,7,33,21.21
af3e0148453eaccd,okio/Okio$2,7,16,43.75
24763076cbc4ed2a,io/sentry/android/core/AndroidLogger$1,7,12,58.33
644454c6332f81db,kotlinx/coroutines/intrinsics/CancellableKt,7,32,21.88
ea819d0be4327797,io/sentry/NoOpHub,7,45,15.56
d17d79d627325d94,io/sentry/SentryOptions$RequestSize,7,9,77.78
8b8f1cf864976119,androidx/activity/ComponentActivity$4,7,8,87.5
e43ce803dd183dbc,okio/Util,7,17,41.18
bc2e177834ee6c00,com/fasterxml/jackson/module/kotlin/ReflectionCache,7,57,12.28
0144bb5691abaa4d,androidx/core/graphics/Insets,7,31,22.58
631f4b9e6528e95b,androidx/work/OneTimeWorkRequest$Builder,7,13,53.85
ef10e5c70d0bf8e7,androidx/lifecycle/MediatorLiveData$Source,7,8,87.5
7d4c920d95d190b0,org/matomo/sdk/extra/TrackHelper,7,31,22.58
8805c31cc24294b6,androidx/lifecycle/LifecycleCoroutineScopeImpl$register$1,7,11,63.64
dc22781f60fcc139,androidx/sqlite/db/SupportSQLiteOpenHelper$Configuration$Builder,7,13,53.85
a7d686bd965ca02d,androidx/fragment/app/FragmentHostCallback,6,28,21.43
9a23b0894d8c8e7d,kotlin/LazyThreadSafetyMode,6,7,85.71
3a269337e93d47ea,kotlin/ranges/IntProgression,6,33,18.18
b3643c9a48db923d,io/sentry/SentryAutoDateProvider,6,11,54.55
6a9f34a80feecbfe,kotlin/collections/MapsKt__MapsJVMKt,6,46,13.04
5c94f9bd861798f4,org/greenrobot/eventbus/ThreadMode,6,8,75.0
74459c7771d208ec,androidx/work/impl/WorkDatabase$2,6,7,85.71
12c62bdd616f3e28,okhttp3/internal/NamedRunnable,6,7,85.71
4beb23509fb10241,kotlin/reflect/jvm/internal/pcollections/MapEntry,6,20,30.0
59e823847bb90731,androidx/core/os/BuildCompat,6,58,10.34
95f87b4dfceac8df,dagger/hilt/android/internal/managers/ActivityRetainedComponentManager$1,6,6,100.0
ef9078f9faf5de6f,androidx/appcompat/view/menu/ListMenuPresenter$MenuAdapter,6,27,22.22
e27028d9ef42fa22,kotlinx/coroutines/CompletedExceptionally,6,8,75.0
0b6db5addc730402,kotlinx/coroutines/JobNode,6,8,75.0
12636799d2099a5d,kotlinx/coroutines/EventLoopImplPlatform,6,10,60.0
2688539e4de1f8d7,org/greenrobot/eventbus/android/AndroidDependenciesDetector,6,16,37.5
e77efecfa75230ee,com/fasterxml/jackson/databind/node/InternalNodeMapper,6,14,42.86
76c6203b2c6a9d63,org/greenrobot/greendao/database/DatabaseOpenHelper,6,33,18.18
efa6e0a82561efa3,androidx/appcompat/app/AppCompatActivity$2,6,6,100.0
764efdf6c1ac9e1b,kotlin/reflect/jvm/internal/ReflectProperties$LazySoftVal,6,14,42.86
5bada11fadb3abcb,androidx/lifecycle/ViewModelProvider$AndroidViewModelFactory$Companion,6,11,54.55
4f27df43613f654b,openfoodfacts/github/scrachx/openfood/hilt/NetworkModule$provideMainRetrofit$$inlined$defaultRetrofitBuilder$1,6,6,100.0
d4a25985d52ed0f6,com/google/mlkit/common/sdkinternal/SharedPrefManager,6,125,4.8
0868addc41cc9df1,androidx/core/app/NavUtils,6,61,9.84
f32f66df893d028f,openfoodfacts/github/scrachx/openfood/utils/OFFDatabaseHelper$WhenMappings,6,10,60.0
ac6549ad3e3b46f4,androidx/lifecycle/SavedStateViewModelFactory,6,69,8.7
